,open,high,low,close,volume
2018-04-18 07:00:00,4.3e-05,4.7e-05,4.3e-05,4.6e-05,20923554.0
2018-04-19 07:00:00,4.6e-05,4.755e-05,4.5e-05,4.655e-05,11394887.0
2018-04-20 07:00:00,4.647e-05,4.729e-05,4.512e-05,4.556e-05,11949577.0
2018-04-21 07:00:00,4.571e-05,4.66e-05,4.09e-05,4.297e-05,10862349.0
2018-04-22 07:00:00,4.293e-05,4.5e-05,4.22e-05,4.389e-05,7461402.0
2018-04-23 07:00:00,4.4e-05,4.488e-05,4.305e-05,4.423e-05,10693203.0
2018-04-24 07:00:00,4.426e-05,4.56e-05,4.365e-05,4.432e-05,18025913.0
2018-04-25 07:00:00,4.432e-05,4.754e-05,3.949e-05,4.2e-05,24129941.0
2018-04-26 07:00:00,4.21e-05,4.404e-05,4.11e-05,4.33e-05,9453798.0
2018-04-27 07:00:00,4.33e-05,4.48e-05,4.249e-05,4.325e-05,13256164.0
2018-04-28 07:00:00,4.325e-05,4.604e-05,4.235e-05,4.515e-05,14249778.0
2018-04-29 07:00:00,4.528e-05,4.629e-05,4.356e-05,4.533e-05,13711739.0
2018-04-30 07:00:00,4.53e-05,4.559e-05,4.381e-05,4.404e-05,9420219.0
2018-05-01 07:00:00,4.413e-05,4.496e-05,4.307e-05,4.456e-05,9288702.0
2018-05-02 07:00:00,4.456e-05,4.626e-05,4.4e-05,4.567e-05,14267688.0
2018-05-03 07:00:00,4.57e-05,4.638e-05,4.423e-05,4.448e-05,17058561.0
2018-05-04 07:00:00,4.444e-05,4.506e-05,4.395e-05,4.458e-05,7709072.0
2018-05-05 07:00:00,4.469e-05,4.49e-05,4.28e-05,4.329e-05,7415715.0
2018-05-06 07:00:00,4.329e-05,4.371e-05,4.163e-05,4.336e-05,7086743.0
2018-05-07 07:00:00,4.335e-05,4.352e-05,4.055e-05,4.186e-05,7350921.0
2018-05-08 07:00:00,4.199e-05,4.265e-05,4.03e-05,4.124e-05,7605241.0
2018-05-09 07:00:00,4.115e-05,4.204e-05,3.92e-05,4.101e-05,7528733.0
2018-05-10 07:00:00,4.098e-05,4.127e-05,3.869e-05,3.899e-05,7833696.0
2018-05-11 07:00:00,3.887e-05,3.939e-05,3.519e-05,3.81e-05,13235559.0
2018-05-12 07:00:00,3.813e-05,3.929e-05,3.658e-05,3.905e-05,7147347.0
2018-05-13 07:00:00,3.905e-05,4.092e-05,3.867e-05,4.07e-05,6354155.0
2018-05-14 07:00:00,4.073e-05,4.541e-05,3.959e-05,4.208e-05,32586440.0
2018-05-15 07:00:00,4.208e-05,4.23e-05,3.907e-05,3.926e-05,10630220.0
2018-05-16 07:00:00,3.935e-05,4.022e-05,3.752e-05,3.893e-05,7464872.0
2018-05-17 07:00:00,3.892e-05,3.942e-05,3.69e-05,3.746e-05,5878881.0
2018-05-18 07:00:00,3.746e-05,3.813e-05,3.657e-05,3.779e-05,5288414.0
2018-05-19 07:00:00,3.785e-05,3.795e-05,3.703e-05,3.733e-05,3049049.0
2018-05-20 07:00:00,3.733e-05,3.833e-05,3.707e-05,3.778e-05,4799991.0
2018-05-21 07:00:00,3.778e-05,3.82e-05,3.647e-05,3.691e-05,5508613.0
2018-05-22 07:00:00,3.691e-05,3.709e-05,3.562e-05,3.581e-05,4677103.0
2018-05-23 07:00:00,3.58e-05,3.64e-05,3.388e-05,3.467e-05,8518564.0
2018-05-24 07:00:00,3.469e-05,3.584e-05,3.394e-05,3.584e-05,4669009.0
2018-05-25 07:00:00,3.584e-05,3.601e-05,3.446e-05,3.524e-05,2920050.0
2018-05-26 07:00:00,3.512e-05,3.553e-05,3.481e-05,3.53e-05,2857854.0
2018-05-27 07:00:00,3.521e-05,3.536e-05,3.451e-05,3.473e-05,2546695.0
2018-05-28 07:00:00,3.473e-05,3.479e-05,3.173e-05,3.189e-05,5520305.0
2018-05-29 07:00:00,3.2e-05,3.355e-05,3.171e-05,3.195e-05,14470884.0
2018-05-30 07:00:00,3.194e-05,3.3e-05,3.18e-05,3.263e-05,11803885.0
2018-05-31 07:00:00,3.269e-05,3.28e-05,3.189e-05,3.272e-05,5912893.0
2018-06-01 07:00:00,3.272e-05,3.446e-05,3.263e-05,3.384e-05,9729409.0
2018-06-02 07:00:00,3.378e-05,3.478e-05,3.362e-05,3.469e-05,4738191.0
2018-06-03 07:00:00,3.474e-05,3.555e-05,3.404e-05,3.422e-05,6415427.0
2018-06-04 07:00:00,3.423e-05,3.461e-05,3.249e-05,3.315e-05,5517579.0
2018-06-05 07:00:00,3.322e-05,3.365e-05,3.216e-05,3.308e-05,5009664.0
2018-06-06 07:00:00,3.315e-05,3.318e-05,3.26e-05,3.286e-05,2667749.0
2018-06-07 07:00:00,3.287e-05,3.593e-05,3.287e-05,3.328e-05,22127221.0
2018-06-08 07:00:00,3.321e-05,3.336e-05,3.28e-05,3.303e-05,4034283.0
2018-06-09 07:00:00,3.313e-05,3.42e-05,3.2e-05,3.268e-05,6019743.0
2018-06-10 07:00:00,3.266e-05,3.3e-05,3.122e-05,3.198e-05,9360362.0
2018-06-11 07:00:00,3.199e-05,3.37e-05,3.128e-05,3.216e-05,6556320.0
2018-06-12 07:00:00,3.216e-05,3.22e-05,3.09e-05,3.13e-05,4790885.0
2018-06-13 07:00:00,3.13e-05,3.171e-05,2.922e-05,2.989e-05,8068653.0
2018-06-14 07:00:00,2.994e-05,3.111e-05,2.986e-05,3.079e-05,6445632.0
2018-06-15 07:00:00,3.079e-05,3.087e-05,2.975e-05,3.022e-05,3043495.0
2018-06-16 07:00:00,3.022e-05,3.036e-05,2.978e-05,2.997e-05,2055870.0
2018-06-17 07:00:00,3.001e-05,3.039e-05,2.978e-05,3.002e-05,1678789.0
2018-06-18 07:00:00,3.001e-05,3.027e-05,2.911e-05,2.94e-05,3534329.0
2018-06-19 07:00:00,2.94e-05,2.975e-05,2.903e-05,2.939e-05,3319862.0
2018-06-20 07:00:00,2.94e-05,2.959e-05,2.876e-05,2.892e-05,3450270.0
2018-06-21 07:00:00,2.892e-05,2.892e-05,2.763e-05,2.807e-05,4785597.0
2018-06-22 07:00:00,2.802e-05,2.828e-05,2.588e-05,2.692e-05,10356166.0
2018-06-23 07:00:00,2.692e-05,2.743e-05,2.599e-05,2.661e-05,4165940.0
2018-06-24 07:00:00,2.661e-05,2.662e-05,2.376e-05,2.465e-05,5699270.0
2018-06-25 07:00:00,2.465e-05,2.571e-05,2.457e-05,2.533e-05,3588331.0
2018-06-26 07:00:00,2.526e-05,2.567e-05,2.475e-05,2.487e-05,2445225.0
2018-06-27 07:00:00,2.483e-05,2.496e-05,2.431e-05,2.489e-05,1978641.0
2018-06-28 07:00:00,2.494e-05,2.529e-05,2.468e-05,2.482e-05,2162205.0
2018-06-29 07:00:00,2.477e-05,2.524e-05,2.397e-05,2.45e-05,3343026.0
2018-06-30 07:00:00,2.45e-05,2.591e-05,2.446e-05,2.555e-05,4370237.0
2018-07-01 07:00:00,2.556e-05,2.658e-05,2.5e-05,2.638e-05,7167460.0
2018-07-02 07:00:00,2.639e-05,2.891e-05,2.617e-05,2.891e-05,11184963.0
2018-07-03 07:00:00,2.881e-05,3.149e-05,2.821e-05,2.88e-05,18578390.0
2018-07-04 07:00:00,2.88e-05,2.958e-05,2.788e-05,2.868e-05,5457987.0
2018-07-05 07:00:00,2.868e-05,2.948e-05,2.829e-05,2.908e-05,4962277.0
2018-07-06 07:00:00,2.908e-05,2.966e-05,2.699e-05,2.896e-05,7413704.0
2018-07-07 07:00:00,2.896e-05,2.898e-05,2.717e-05,2.795e-05,3709185.0
2018-07-08 07:00:00,2.79e-05,2.818e-05,2.7e-05,2.743e-05,4303549.0
2018-07-09 07:00:00,2.743e-05,2.752e-05,2.65e-05,2.679e-05,3432359.0
2018-07-10 07:00:00,2.68e-05,2.694e-05,2.497e-05,2.583e-05,5040340.0
2018-07-11 07:00:00,2.582e-05,2.632e-05,2.536e-05,2.616e-05,3149254.0
2018-07-12 07:00:00,2.621e-05,2.642e-05,2.492e-05,2.514e-05,3293057.0
2018-07-13 07:00:00,2.514e-05,2.589e-05,2.492e-05,2.545e-05,3097691.0
2018-07-14 07:00:00,2.545e-05,2.57e-05,2.491e-05,2.527e-05,2325148.0
2018-07-15 07:00:00,2.524e-05,2.6e-05,2.493e-05,2.56e-05,3607481.0
2018-07-16 07:00:00,2.56e-05,2.61e-05,2.517e-05,2.601e-05,5138526.0
2018-07-17 07:00:00,2.606e-05,2.68e-05,2.528e-05,2.543e-05,9308573.0
2018-07-18 07:00:00,2.543e-05,2.713e-05,2.52e-05,2.56e-05,9888794.0
2018-07-19 07:00:00,2.56e-05,2.696e-05,2.461e-05,2.516e-05,6072148.0
2018-07-20 07:00:00,2.516e-05,2.524e-05,2.257e-05,2.304e-05,5558551.0
2018-07-21 07:00:00,2.305e-05,2.348e-05,2.223e-05,2.309e-05,3910976.0
2018-07-22 07:00:00,2.305e-05,2.346e-05,2.25e-05,2.306e-05,4660830.0
2018-07-23 07:00:00,2.299e-05,2.52e-05,2.245e-05,2.246e-05,11079938.0
2018-07-24 07:00:00,2.248e-05,2.261e-05,2.091e-05,2.139e-05,6209072.0
2018-07-25 07:00:00,2.142e-05,2.24e-05,2.113e-05,2.214e-05,5604948.0
2018-07-26 07:00:00,2.214e-05,2.284e-05,2.2e-05,2.236e-05,4414955.0
2018-07-27 07:00:00,2.23e-05,2.275e-05,2.133e-05,2.171e-05,3779333.0
2018-07-28 07:00:00,2.177e-05,2.19e-05,2.115e-05,2.183e-05,3083864.0
2018-07-29 07:00:00,2.183e-05,2.189e-05,2.138e-05,2.154e-05,2361959.0
2018-07-30 07:00:00,2.154e-05,2.162e-05,2.078e-05,2.101e-05,4542260.0
2018-07-31 07:00:00,2.102e-05,2.115e-05,2.03e-05,2.1e-05,3751294.0
2018-08-01 07:00:00,2.107e-05,2.135e-05,2.052e-05,2.103e-05,5500091.0
2018-08-02 07:00:00,2.104e-05,2.129e-05,2.017e-05,2.029e-05,3518109.0
2018-08-03 07:00:00,2.029e-05,2.046e-05,1.976e-05,2.036e-05,4635022.0
2018-08-04 07:00:00,2.036e-05,2.066e-05,2.003e-05,2.06e-05,3825027.0
2018-08-05 07:00:00,2.057e-05,2.091e-05,2.04e-05,2.075e-05,2323868.0
2018-08-06 07:00:00,2.078e-05,2.091e-05,2.02e-05,2.029e-05,3269372.0
2018-08-07 07:00:00,2.038e-05,2.05e-05,1.999e-05,2.005e-05,3692463.0
2018-08-08 07:00:00,2.005e-05,2.015e-05,1.882e-05,1.886e-05,6743187.0
2018-08-09 07:00:00,1.882e-05,1.934e-05,1.812e-05,1.901e-05,10763693.0
2018-08-10 07:00:00,1.906e-05,1.913e-05,1.826e-05,1.863e-05,6038480.0
2018-08-11 07:00:00,1.863e-05,1.863e-05,1.673e-05,1.707e-05,8309566.0
2018-08-12 07:00:00,1.707e-05,1.739e-05,1.677e-05,1.699e-05,4381258.0
2018-08-13 07:00:00,1.699e-05,1.805e-05,1.68e-05,1.699e-05,6725468.0
2018-08-14 07:00:00,1.695e-05,1.727e-05,1.632e-05,1.727e-05,8171476.0
2018-08-15 07:00:00,1.726e-05,1.77e-05,1.658e-05,1.682e-05,5400733.0
2018-08-16 07:00:00,1.682e-05,1.687e-05,1.572e-05,1.64e-05,10767420.0
2018-08-17 07:00:00,1.639e-05,1.803e-05,1.627e-05,1.786e-05,21897428.0
2018-08-18 07:00:00,1.787e-05,1.831e-05,1.6e-05,1.641e-05,12714951.0
2018-08-19 07:00:00,1.641e-05,1.701e-05,1.631e-05,1.663e-05,4534256.0
2018-08-20 07:00:00,1.661e-05,1.665e-05,1.593e-05,1.605e-05,6496616.0
2018-08-21 07:00:00,1.609e-05,1.615e-05,1.512e-05,1.546e-05,8295274.0
2018-08-22 07:00:00,1.546e-05,1.57e-05,1.479e-05,1.506e-05,7844645.0
2018-08-23 07:00:00,1.506e-05,1.527e-05,1.484e-05,1.506e-05,5178756.0
2018-08-24 07:00:00,1.506e-05,1.607e-05,1.492e-05,1.535e-05,11113150.0
2018-08-25 07:00:00,1.53e-05,1.541e-05,1.508e-05,1.527e-05,4010263.0
2018-08-26 07:00:00,1.526e-05,1.555e-05,1.503e-05,1.554e-05,10054211.0
2018-08-27 07:00:00,1.554e-05,1.612e-05,1.541e-05,1.599e-05,8418714.0
2018-08-28 07:00:00,1.586e-05,1.609e-05,1.552e-05,1.592e-05,15497065.0
2018-08-29 07:00:00,1.592e-05,1.599e-05,1.54e-05,1.546e-05,8890972.0
2018-08-30 07:00:00,1.546e-05,1.546e-05,1.461e-05,1.512e-05,11759511.0
2018-08-31 07:00:00,1.512e-05,1.515e-05,1.437e-05,1.504e-05,8942547.0
2018-09-01 07:00:00,1.5e-05,1.6e-05,1.499e-05,1.55e-05,16800520.0
2018-09-02 07:00:00,1.55e-05,1.602e-05,1.5e-05,1.554e-05,13121490.0
2018-09-03 07:00:00,1.554e-05,1.607e-05,1.53e-05,1.58e-05,13635846.0
2018-09-04 07:00:00,1.581e-05,1.768e-05,1.562e-05,1.653e-05,32603012.0
2018-09-05 07:00:00,1.652e-05,1.704e-05,1.472e-05,1.481e-05,25106630.0
2018-09-06 07:00:00,1.482e-05,1.612e-05,1.462e-05,1.578e-05,14275015.0
2018-09-07 07:00:00,1.579e-05,1.61e-05,1.533e-05,1.571e-05,12462021.0
2018-09-08 07:00:00,1.571e-05,1.596e-05,1.539e-05,1.574e-05,7368318.0
2018-09-09 07:00:00,1.572e-05,1.583e-05,1.521e-05,1.562e-05,6331256.0
2018-09-10 07:00:00,1.554e-05,1.572e-05,1.478e-05,1.48e-05,8051083.0
2018-09-11 07:00:00,1.48e-05,1.495e-05,1.375e-05,1.395e-05,15426204.0
2018-09-12 07:00:00,1.394e-05,1.407e-05,1.254e-05,1.403e-05,17539958.0
2018-09-13 07:00:00,1.406e-05,1.434e-05,1.357e-05,1.434e-05,9811731.0
2018-09-14 07:00:00,1.434e-05,1.44e-05,1.344e-05,1.381e-05,9595615.0
2018-09-15 07:00:00,1.38e-05,1.4e-05,1.353e-05,1.379e-05,3625736.0
2018-09-16 07:00:00,1.376e-05,1.409e-05,1.35e-05,1.398e-05,6893640.0
2018-09-17 07:00:00,1.398e-05,1.413e-05,1.321e-05,1.352e-05,10340340.0
2018-09-18 07:00:00,1.35e-05,1.404e-05,1.335e-05,1.374e-05,6841704.0
2018-09-19 07:00:00,1.376e-05,1.412e-05,1.347e-05,1.356e-05,7996453.0
2018-09-20 07:00:00,1.356e-05,1.4e-05,1.323e-05,1.39e-05,12975109.0
2018-09-21 07:00:00,1.39e-05,1.524e-05,1.385e-05,1.499e-05,33065744.0
2018-09-22 07:00:00,1.499e-05,1.499e-05,1.38e-05,1.438e-05,16649241.0
2018-09-23 07:00:00,1.435e-05,1.535e-05,1.419e-05,1.522e-05,15146017.0
2018-09-24 07:00:00,1.522e-05,1.522e-05,1.432e-05,1.454e-05,10675174.0
2018-09-25 07:00:00,1.458e-05,1.482e-05,1.398e-05,1.427e-05,11153534.0
2018-09-26 07:00:00,1.427e-05,1.461e-05,1.38e-05,1.429e-05,15308116.0
2018-09-27 07:00:00,1.429e-05,1.542e-05,1.416e-05,1.465e-05,19095179.0
2018-09-28 07:00:00,1.465e-05,1.486e-05,1.414e-05,1.434e-05,12051869.0
2018-09-29 07:00:00,1.431e-05,1.477e-05,1.412e-05,1.46e-05,10037991.0
2018-09-30 07:00:00,1.465e-05,1.477e-05,1.433e-05,1.463e-05,9847129.0
2018-10-01 07:00:00,1.46e-05,1.61e-05,1.448e-05,1.575e-05,37407075.0
2018-10-02 07:00:00,1.574e-05,1.758e-05,1.563e-05,1.592e-05,51968693.0
2018-10-03 07:00:00,1.592e-05,1.641e-05,1.536e-05,1.569e-05,17491417.0
2018-10-04 07:00:00,1.565e-05,1.686e-05,1.559e-05,1.57e-05,23663625.0
2018-10-05 07:00:00,1.568e-05,1.632e-05,1.547e-05,1.611e-05,11937051.0
2018-10-06 07:00:00,1.611e-05,1.617e-05,1.549e-05,1.575e-05,11290278.0
2018-10-07 07:00:00,1.575e-05,1.675e-05,1.556e-05,1.614e-05,12438164.0
2018-10-08 07:00:00,1.615e-05,1.661e-05,1.589e-05,1.648e-05,10198226.0
2018-10-09 07:00:00,1.648e-05,1.657e-05,1.59e-05,1.624e-05,8724379.0
2018-10-10 07:00:00,1.618e-05,1.629e-05,1.531e-05,1.574e-05,17087383.0
2018-10-11 07:00:00,1.57e-05,1.584e-05,1.446e-05,1.446e-05,18638797.0
2018-10-12 07:00:00,1.447e-05,1.498e-05,1.41e-05,1.468e-05,10732601.0
2018-10-13 07:00:00,1.468e-05,1.499e-05,1.449e-05,1.491e-05,5076635.0
2018-10-14 07:00:00,1.495e-05,1.5e-05,1.454e-05,1.47e-05,6447559.0
2018-10-15 07:00:00,1.473e-05,1.491e-05,1.405e-05,1.476e-05,12357370.0
2018-10-16 07:00:00,1.476e-05,1.489e-05,1.454e-05,1.467e-05,5195606.0
2018-10-17 07:00:00,1.466e-05,1.48e-05,1.436e-05,1.468e-05,8154008.0
2018-10-18 07:00:00,1.466e-05,1.48e-05,1.44e-05,1.459e-05,7279233.0
2018-10-19 07:00:00,1.458e-05,1.469e-05,1.428e-05,1.464e-05,6032741.0
2018-10-20 07:00:00,1.463e-05,1.491e-05,1.45e-05,1.486e-05,8176475.0
2018-10-21 07:00:00,1.483e-05,1.573e-05,1.471e-05,1.533e-05,18192825.0
2018-10-22 07:00:00,1.533e-05,1.581e-05,1.506e-05,1.529e-05,16940158.0
2018-10-23 07:00:00,1.529e-05,1.549e-05,1.509e-05,1.535e-05,9769695.0
2018-10-24 07:00:00,1.538e-05,1.541e-05,1.492e-05,1.524e-05,10737443.0
2018-10-25 07:00:00,1.524e-05,1.526e-05,1.464e-05,1.499e-05,9886588.0
2018-10-26 07:00:00,1.496e-05,1.506e-05,1.47e-05,1.484e-05,6652190.0
2018-10-27 07:00:00,1.483e-05,1.485e-05,1.414e-05,1.424e-05,8958532.0
2018-10-28 07:00:00,1.427e-05,1.45e-05,1.419e-05,1.445e-05,7596219.0
2018-10-29 07:00:00,1.446e-05,1.45e-05,1.38e-05,1.391e-05,9158786.0
2018-10-30 07:00:00,1.391e-05,1.44e-05,1.388e-05,1.429e-05,7583277.0
2018-10-31 07:00:00,1.429e-05,1.438e-05,1.4e-05,1.433e-05,6297433.0
2018-11-01 07:00:00,1.435e-05,1.44e-05,1.413e-05,1.435e-05,6459745.0
2018-11-02 07:00:00,1.435e-05,1.488e-05,1.422e-05,1.469e-05,13306912.0
2018-11-03 07:00:00,1.471e-05,1.484e-05,1.447e-05,1.466e-05,5587527.0
2018-11-04 07:00:00,1.466e-05,1.519e-05,1.44e-05,1.49e-05,10153348.0
2018-11-05 07:00:00,1.485e-05,1.499e-05,1.448e-05,1.465e-05,7424521.0
2018-11-06 07:00:00,1.462e-05,1.524e-05,1.45e-05,1.522e-05,10620041.0
2018-11-07 07:00:00,1.522e-05,1.533e-05,1.478e-05,1.492e-05,9318136.0
2018-11-08 07:00:00,1.488e-05,1.497e-05,1.429e-05,1.44e-05,9478274.0
2018-11-09 07:00:00,1.441e-05,1.453e-05,1.429e-05,1.439e-05,4883203.0
2018-11-10 07:00:00,1.439e-05,1.47e-05,1.43e-05,1.464e-05,4021117.0
2018-11-11 07:00:00,1.464e-05,1.477e-05,1.444e-05,1.454e-05,4631745.0
2018-11-12 07:00:00,1.454e-05,1.82e-05,1.427e-05,1.736e-05,163858005.0
2018-11-13 07:00:00,1.736e-05,1.949e-05,1.672e-05,1.7e-05,191298673.0
2018-11-14 07:00:00,1.7e-05,1.705e-05,1.534e-05,1.693e-05,76620280.0
2018-11-15 07:00:00,1.693e-05,1.728e-05,1.596e-05,1.68e-05,43571552.0
2018-11-16 07:00:00,1.677e-05,1.73e-05,1.646e-05,1.7e-05,25535734.0
2018-11-17 07:00:00,1.7e-05,1.73e-05,1.65e-05,1.653e-05,17991602.0
2018-11-18 07:00:00,1.656e-05,1.677e-05,1.646e-05,1.66e-05,13607560.0
2018-11-19 07:00:00,1.661e-05,1.76e-05,1.614e-05,1.716e-05,37337916.0
2018-11-20 07:00:00,1.716e-05,1.805e-05,1.645e-05,1.746e-05,50846064.0
2018-11-21 07:00:00,1.748e-05,1.795e-05,1.683e-05,1.794e-05,24587314.0
2018-11-22 07:00:00,1.793e-05,1.888e-05,1.792e-05,1.867e-05,19997948.0
2018-11-23 07:00:00,1.863e-05,1.865e-05,1.743e-05,1.794e-05,18936639.0
2018-11-24 07:00:00,1.792e-05,1.814e-05,1.622e-05,1.769e-05,16978871.0
2018-11-25 07:00:00,1.769e-05,1.814e-05,1.68e-05,1.737e-05,16368646.0
2018-11-26 07:00:00,1.738e-05,1.844e-05,1.689e-05,1.803e-05,18890479.0
2018-11-27 07:00:00,1.803e-05,2e-05,1.777e-05,1.974e-05,39660924.0
2018-11-28 07:00:00,1.974e-05,2.121e-05,1.877e-05,1.923e-05,40964178.0
2018-11-29 07:00:00,1.922e-05,1.941e-05,1.825e-05,1.85e-05,17727821.0
2018-11-30 07:00:00,1.85e-05,1.897e-05,1.809e-05,1.874e-05,13805850.0
2018-12-01 07:00:00,1.875e-05,1.943e-05,1.849e-05,1.875e-05,11248676.0
2018-12-02 07:00:00,1.875e-05,1.916e-05,1.852e-05,1.874e-05,7329588.0
2018-12-03 07:00:00,1.875e-05,1.931e-05,1.851e-05,1.924e-05,9538158.0
2018-12-04 07:00:00,1.924e-05,2.081e-05,1.886e-05,1.954e-05,27039962.0
2018-12-05 07:00:00,1.95e-05,2.054e-05,1.938e-05,2.032e-05,17465771.0
2018-12-06 07:00:00,2.03e-05,2.045e-05,1.925e-05,1.961e-05,14891066.0
2018-12-07 07:00:00,1.964e-05,2.13e-05,1.932e-05,2.126e-05,26701758.0
2018-12-08 07:00:00,2.127e-05,2.164e-05,2.025e-05,2.033e-05,16503923.0
2018-12-09 07:00:00,2.03e-05,2.132e-05,2.03e-05,2.075e-05,12011878.0
2018-12-10 07:00:00,2.075e-05,2.128e-05,2.024e-05,2.064e-05,11061336.0
2018-12-11 07:00:00,2.064e-05,2.094e-05,2.01e-05,2.052e-05,8950352.0
2018-12-12 07:00:00,2.053e-05,2.064e-05,1.976e-05,1.997e-05,8952534.0
2018-12-13 07:00:00,1.995e-05,2.04e-05,1.973e-05,2.007e-05,9218018.0
2018-12-14 07:00:00,2.007e-05,2.015e-05,1.884e-05,1.919e-05,12927457.0
2018-12-15 07:00:00,1.919e-05,1.919e-05,1.774e-05,1.82e-05,12093520.0
2018-12-16 07:00:00,1.82e-05,1.918e-05,1.813e-05,1.866e-05,9138872.0
2018-12-17 07:00:00,1.866e-05,1.873e-05,1.804e-05,1.832e-05,9008841.0
2018-12-18 07:00:00,1.834e-05,1.861e-05,1.789e-05,1.796e-05,10016373.0
2018-12-19 07:00:00,1.796e-05,1.95e-05,1.777e-05,1.812e-05,24852688.0
2018-12-20 07:00:00,1.811e-05,1.857e-05,1.751e-05,1.783e-05,15143927.0
2018-12-21 07:00:00,1.783e-05,1.955e-05,1.77e-05,1.947e-05,23438608.0
2018-12-22 07:00:00,1.947e-05,1.966e-05,1.852e-05,1.856e-05,11932807.0
2018-12-23 07:00:00,1.857e-05,1.863e-05,1.825e-05,1.844e-05,10178900.0
2018-12-24 07:00:00,1.847e-05,1.895e-05,1.801e-05,1.862e-05,16641709.0
2018-12-25 07:00:00,1.865e-05,1.869e-05,1.813e-05,1.817e-05,9446383.0
2018-12-26 07:00:00,1.819e-05,1.825e-05,1.795e-05,1.817e-05,8769083.0
2018-12-27 07:00:00,1.82e-05,1.825e-05,1.74e-05,1.749e-05,8606716.0
2018-12-28 07:00:00,1.746e-05,1.808e-05,1.723e-05,1.764e-05,12597216.0
2018-12-29 07:00:00,1.762e-05,1.784e-05,1.73e-05,1.759e-05,9976875.0
2018-12-30 07:00:00,1.76e-05,1.8e-05,1.741e-05,1.778e-05,7103302.0
2018-12-31 07:00:00,1.774e-05,1.781e-05,1.688e-05,1.714e-05,11384539.0
2019-01-01 07:00:00,1.707e-05,1.739e-05,1.7e-05,1.711e-05,4009054.0
2019-01-02 07:00:00,1.711e-05,1.747e-05,1.674e-05,1.708e-05,9661207.0
2019-01-03 07:00:00,1.708e-05,1.713e-05,1.678e-05,1.694e-05,6014150.0
2019-01-04 07:00:00,1.695e-05,1.718e-05,1.662e-05,1.683e-05,9404816.0
2019-01-05 07:00:00,1.684e-05,1.8e-05,1.654e-05,1.682e-05,21103107.0
2019-01-06 07:00:00,1.682e-05,1.693e-05,1.59e-05,1.615e-05,22158156.0
2019-01-07 07:00:00,1.616e-05,1.639e-05,1.599e-05,1.607e-05,18073580.0
2019-01-08 07:00:00,1.607e-05,1.624e-05,1.567e-05,1.598e-05,18864167.0
2019-01-09 07:00:00,1.598e-05,1.616e-05,1.58e-05,1.606e-05,14025852.0
2019-01-10 07:00:00,1.607e-05,1.614e-05,1.497e-05,1.526e-05,24161584.0
