,open,high,low,close,volume
2017-12-24 07:00:00,0.0014263,0.00144,0.0013,0.0014352,535352.64
2017-12-25 07:00:00,0.0014352,0.00174,0.001381,0.0017156,703772.07
2017-12-26 07:00:00,0.00172,0.0019699,0.0014023,0.0015903,680083.94
2017-12-27 07:00:00,0.0015989,0.00165,0.00143,0.0015433,525401.21
2017-12-28 07:00:00,0.0015434,0.001724,0.0014431,0.001595,473831.59
2017-12-29 07:00:00,0.0015961,0.0016238,0.0015,0.0015692,628881.3
2017-12-30 07:00:00,0.0015691,0.0015707,0.0013925,0.001505,667880.62
2017-12-31 07:00:00,0.001505,0.001572,0.0014278,0.0014628,571400.12
2018-01-01 07:00:00,0.0014628,0.001597,0.001445,0.0015618,461605.71
2018-01-02 07:00:00,0.001561,0.00164,0.0013845,0.0014732,603288.84
2018-01-03 07:00:00,0.0014741,0.0014849,0.00135,0.0013859,685992.31
2018-01-04 07:00:00,0.0013859,0.00162,0.0012299,0.001406,759431.59
2018-01-05 07:00:00,0.0014115,0.0020998,0.0013705,0.0014385,1568190.83
2018-01-06 07:00:00,0.0014406,0.0021,0.0014385,0.0018105,1263266.74
2018-01-07 07:00:00,0.0018105,0.0023998,0.0017892,0.0020751,1034982.2
2018-01-08 07:00:00,0.0020751,0.002196,0.0017,0.0020587,648268.78
2018-01-09 07:00:00,0.0020588,0.0023,0.0019566,0.0020439,513449.51
2018-01-10 07:00:00,0.0020439,0.0021312,0.00185,0.0019291,433728.81
2018-01-11 07:00:00,0.0019291,0.0019994,0.0017419,0.0018689,335018.91
2018-01-12 07:00:00,0.0018689,0.002599,0.001835,0.0021097,445755.78
2018-01-13 07:00:00,0.0021102,0.002215,0.002,0.0020374,247350.77
2018-01-14 07:00:00,0.0020374,0.0021014,0.0019,0.002021,207432.72
2018-01-15 07:00:00,0.0020123,0.002299,0.0019701,0.001975,362376.58
2018-01-16 07:00:00,0.0019825,0.00209,0.0016199,0.0018453,486666.19
2018-01-17 07:00:00,0.0018327,0.00223,0.0016067,0.0019987,504183.4
2018-01-18 07:00:00,0.0019987,0.0021,0.00185,0.0020139,253184.83
2018-01-19 07:00:00,0.0020091,0.0020699,0.001915,0.0020001,181246.56
2018-01-20 07:00:00,0.0020008,0.002051,0.001937,0.0019897,201596.09
2018-01-21 07:00:00,0.00199,0.0020127,0.0018633,0.0019263,171061.25
2018-01-22 07:00:00,0.0019263,0.00199,0.0018516,0.001972,208025.74
2018-01-23 07:00:00,0.0019724,0.0022408,0.0019601,0.0020209,346464.53
2018-01-24 07:00:00,0.0020209,0.0020353,0.0019429,0.0019496,204319.62
2018-01-25 07:00:00,0.0019429,0.0020498,0.0019116,0.0020261,154873.44
2018-01-26 07:00:00,0.0020261,0.0021091,0.001811,0.0019121,464428.8
2018-01-27 07:00:00,0.0019121,0.0020549,0.001899,0.0020523,248228.84
2018-01-28 07:00:00,0.0020523,0.00207,0.0019811,0.0019945,166728.36
2018-01-29 07:00:00,0.0019898,0.00213,0.00198,0.0020136,150567.47
2018-01-30 07:00:00,0.0020074,0.0022,0.001989,0.0021588,367732.46
2018-01-31 07:00:00,0.0021599,0.0039999,0.0021,0.0025777,3120345.9
2018-02-01 07:00:00,0.0025767,0.0025873,0.00228,0.0024527,729562.83
2018-02-02 07:00:00,0.0024527,0.002493,0.0020452,0.0024569,618949.36
2018-02-03 07:00:00,0.0024634,0.0025695,0.00234,0.0025174,303777.98
2018-02-04 07:00:00,0.0025162,0.002535,0.002326,0.0024151,201374.05
2018-02-05 07:00:00,0.002411,0.0025,0.00212,0.0021619,355302.4
2018-02-06 07:00:00,0.002161,0.0023561,0.0020031,0.0023468,449534.06
2018-02-07 07:00:00,0.002342,0.002492,0.00225,0.0023879,325629.97
2018-02-08 07:00:00,0.002388,0.0024191,0.0023788,0.0024189,8393.57
2018-02-09 07:00:00,0.0024189,0.0033449,0.0024189,0.0031545,506095.56
2018-02-10 07:00:00,0.0031549,0.003455,0.0030192,0.003181,637710.09
2018-02-11 07:00:00,0.0031863,0.003214,0.0029215,0.0031201,329260.97
2018-02-12 07:00:00,0.0031201,0.0032794,0.0031,0.0031652,257007.43
2018-02-13 07:00:00,0.0031636,0.003267,0.0030179,0.0030531,346299.58
2018-02-14 07:00:00,0.0030531,0.00312,0.002901,0.0029959,316088.09
2018-02-15 07:00:00,0.0029906,0.003245,0.0029526,0.0030989,425624.31
2018-02-16 07:00:00,0.0030987,0.0032136,0.003037,0.0031262,264959.09
2018-02-17 07:00:00,0.0031215,0.00334,0.0028142,0.0029867,727586.62
2018-02-18 07:00:00,0.002982,0.00299,0.002689,0.0028097,591917.31
2018-02-19 07:00:00,0.0028099,0.0028946,0.0026001,0.0026913,545645.16
2018-02-20 07:00:00,0.0026913,0.00279,0.00215,0.002239,1790885.99
2018-02-21 07:00:00,0.0022316,0.0023489,0.0020148,0.00206,939585.03
2018-02-22 07:00:00,0.0020618,0.002566,0.0020011,0.002129,563326.95
2018-02-23 07:00:00,0.0021286,0.0022483,0.0020746,0.0021684,352303.79
2018-02-24 07:00:00,0.0021642,0.002175,0.0020484,0.0021051,343666.12
2018-02-25 07:00:00,0.0021087,0.0021119,0.00204,0.0020562,211635.73
2018-02-26 07:00:00,0.0020562,0.0020795,0.0019702,0.0019789,217841.87
2018-02-27 07:00:00,0.0019796,0.0019889,0.0018245,0.0018735,277045.27
2018-02-28 07:00:00,0.0018735,0.0019001,0.0017502,0.0017616,242640.19
2018-03-01 07:00:00,0.0017648,0.0020275,0.0016901,0.0018222,568905.18
2018-03-02 07:00:00,0.0018275,0.00184,0.0017205,0.0017328,204312.31
2018-03-03 07:00:00,0.0017328,0.0017354,0.0016121,0.0016333,156926.68
2018-03-04 07:00:00,0.0016333,0.00167,0.0016005,0.0016311,118020.22
2018-03-05 07:00:00,0.0016335,0.0016552,0.0015805,0.0015977,157453.54
2018-03-06 07:00:00,0.0015978,0.00162,0.001531,0.0015609,175711.11
2018-03-07 07:00:00,0.0015647,0.0016675,0.0015,0.0015664,306735.85
2018-03-08 07:00:00,0.0015631,0.0017655,0.001562,0.0016068,397699.09
2018-03-09 07:00:00,0.0016068,0.0016882,0.00157,0.001667,229606.73
2018-03-10 07:00:00,0.0016656,0.0016888,0.0015867,0.0016115,108241.79
2018-03-11 07:00:00,0.0016109,0.001636,0.00153,0.0015539,110168.38
2018-03-12 07:00:00,0.0015539,0.0015793,0.001512,0.0015431,119756.67
2018-03-13 07:00:00,0.0015431,0.0015558,0.0015203,0.001527,83259.59
2018-03-14 07:00:00,0.001527,0.001542,0.0013947,0.00143,222856.08
2018-03-15 07:00:00,0.0014277,0.0016817,0.00135,0.0015909,398732.86
2018-03-16 07:00:00,0.0015909,0.00168,0.0015056,0.0015686,312544.39
2018-03-17 07:00:00,0.0015686,0.0015845,0.001507,0.001539,98747.1
2018-03-18 07:00:00,0.001542,0.0015421,0.001372,0.0015004,184514.97
2018-03-19 07:00:00,0.0015004,0.0015342,0.0014497,0.0014873,178374.85
2018-03-20 07:00:00,0.001487,0.00157,0.0014716,0.0015308,153217.88
2018-03-21 07:00:00,0.0015327,0.0015579,0.0014804,0.0015074,151668.28
2018-03-22 07:00:00,0.001505,0.001527,0.0014015,0.0014286,220616.22
2018-03-23 07:00:00,0.0014335,0.0014426,0.0013541,0.001362,202328.03
2018-03-24 07:00:00,0.0013615,0.0014,0.0013482,0.0013862,211680.22
2018-03-25 07:00:00,0.0013862,0.0014,0.0013426,0.0013787,150490.7
2018-03-26 07:00:00,0.0013788,0.0014262,0.00131,0.0013357,262177.96
2018-03-27 07:00:00,0.0013361,0.0013442,0.0012403,0.0012569,263480.01
2018-03-28 07:00:00,0.0012576,0.001273,0.0012109,0.0012129,256275.08
2018-03-29 07:00:00,0.0012129,0.001223,0.001069,0.0011033,535413.95
2018-03-30 07:00:00,0.0011033,0.0011249,0.0010394,0.0010863,557613.22
2018-03-31 07:00:00,0.0010859,0.0011446,0.001061,0.001081,246822.05
2018-04-01 07:00:00,0.0010819,0.0011073,0.0010294,0.0010344,237428.2
2018-04-02 07:00:00,0.001038,0.0011347,0.0010188,0.0011085,341705.74
2018-04-03 07:00:00,0.0011095,0.001441,0.0010767,0.001346,1294784.54
2018-04-04 07:00:00,0.001346,0.00143,0.00116,0.0012223,1091181.17
2018-04-05 07:00:00,0.0012206,0.0013196,0.0011099,0.0012634,699204.62
2018-04-06 07:00:00,0.0012657,0.00127,0.0011591,0.0012503,435110.29
2018-04-07 07:00:00,0.0012512,0.0013,0.0012173,0.0012444,383625.65
2018-04-08 07:00:00,0.0012444,0.0013279,0.0012419,0.001303,317298.97
2018-04-09 07:00:00,0.0013063,0.001375,0.0012536,0.0012785,565299.86
2018-04-10 07:00:00,0.0012806,0.001281,0.0012366,0.0012483,291032.31
2018-04-11 07:00:00,0.0012483,0.0012747,0.001216,0.0012554,336093.47
2018-04-12 07:00:00,0.0012565,0.0013453,0.001179,0.001239,743014.8
2018-04-13 07:00:00,0.001239,0.0013387,0.0012216,0.0012407,590414.23
2018-04-14 07:00:00,0.001239,0.0012679,0.0012289,0.0012466,163666.76
2018-04-15 07:00:00,0.0012482,0.001264,0.0012295,0.0012602,215981.45
2018-04-16 07:00:00,0.0012602,0.001398,0.0012302,0.0013305,709231.86
2018-04-17 07:00:00,0.0013311,0.0013754,0.0013001,0.0013274,474898.84
2018-04-18 07:00:00,0.0013274,0.001399,0.00127,0.0013875,469867.49
2018-04-19 07:00:00,0.0013875,0.0014304,0.0013583,0.0014253,418581.64
2018-04-20 07:00:00,0.0014226,0.001458,0.0013511,0.0013955,506783.85
2018-04-21 07:00:00,0.0013955,0.0013963,0.0012541,0.0013007,354717.15
2018-04-22 07:00:00,0.0013007,0.0013338,0.001285,0.0013063,234291.83
2018-04-23 07:00:00,0.0013093,0.0013998,0.0013001,0.0013778,396444.33
2018-04-24 07:00:00,0.0013777,0.001389,0.0013333,0.0013416,499349.43
2018-04-25 07:00:00,0.0013412,0.0013428,0.001179,0.0012514,586320.61
2018-04-26 07:00:00,0.0012515,0.0012844,0.0012123,0.0012669,309615.19
2018-04-27 07:00:00,0.001265,0.001285,0.0012278,0.0012495,340237.56
2018-04-28 07:00:00,0.0012509,0.00128,0.0012396,0.0012742,261220.81
2018-04-29 07:00:00,0.0012742,0.0013928,0.0012659,0.0013793,792862.82
2018-04-30 07:00:00,0.0013763,0.00145,0.00131,0.0014341,944625.66
2018-05-01 07:00:00,0.0014341,0.0014917,0.0013464,0.0014649,944435.47
2018-05-02 07:00:00,0.0014646,0.001595,0.0014485,0.0015434,1043748.43
2018-05-03 07:00:00,0.0015439,0.0015889,0.0014411,0.0014793,1076174.22
2018-05-04 07:00:00,0.0014793,0.0015287,0.0014,0.0014111,524339.47
2018-05-05 07:00:00,0.0014111,0.0014369,0.0013532,0.0013768,354387.87
2018-05-06 07:00:00,0.0013768,0.0013949,0.0013109,0.0013886,323729.33
2018-05-07 07:00:00,0.0013903,0.0013941,0.0013088,0.0013574,244794.66
2018-05-08 07:00:00,0.0013574,0.0013796,0.0012998,0.001321,264267.09
2018-05-09 07:00:00,0.0013202,0.001321,0.0012506,0.001263,299681.35
2018-05-10 07:00:00,0.0012643,0.0013368,0.0012159,0.0012216,520656.85
2018-05-11 07:00:00,0.0012184,0.0012395,0.0011246,0.0011893,459912.03
2018-05-12 07:00:00,0.0011893,0.00124,0.0011522,0.0011943,257039.5
2018-05-13 07:00:00,0.0011943,0.0012692,0.0011781,0.0012686,267238.6
2018-05-14 07:00:00,0.0012686,0.0013203,0.001235,0.0012736,421639.58
2018-05-15 07:00:00,0.0012767,0.0013039,0.0012253,0.0012318,208474.12
2018-05-16 07:00:00,0.0012316,0.0012477,0.001201,0.0012347,189101.57
2018-05-17 07:00:00,0.0012346,0.0013531,0.0012187,0.0012651,641699.26
2018-05-18 07:00:00,0.0012652,0.0013128,0.0012443,0.0012849,246493.43
2018-05-19 07:00:00,0.0012849,0.0013249,0.0012675,0.0012807,153769.06
2018-05-20 07:00:00,0.0012807,0.0013322,0.0012807,0.00133,222902.39
2018-05-21 07:00:00,0.00133,0.0013683,0.001277,0.0012952,278851.85
2018-05-22 07:00:00,0.0012979,0.0013,0.0012151,0.0012168,216249.17
2018-05-23 07:00:00,0.0012173,0.00124,0.0011344,0.001222,336279.48
2018-05-24 07:00:00,0.0012205,0.001249,0.0011751,0.0012417,232642.39
2018-05-25 07:00:00,0.00124,0.0012492,0.0011853,0.0011999,155015.76
2018-05-26 07:00:00,0.0011999,0.0012271,0.00119,0.0011966,92288.55
2018-05-27 07:00:00,0.0011939,0.0012189,0.001192,0.0012012,85213.87
2018-05-28 07:00:00,0.0012012,0.0012108,0.00111,0.00111,146710.72
2018-05-29 07:00:00,0.0011099,0.0012038,0.0011068,0.0011923,217043.86
2018-05-30 07:00:00,0.0011926,0.0011956,0.00113,0.0011407,124971.31
2018-05-31 07:00:00,0.001143,0.0011644,0.0011257,0.0011436,174420.31
2018-06-01 07:00:00,0.001143,0.0011657,0.00112,0.0011489,142737.32
2018-06-02 07:00:00,0.0011482,0.001248,0.0011445,0.0012248,416324.99
2018-06-03 07:00:00,0.001223,0.0013239,0.0012061,0.0012893,475238.32
2018-06-04 07:00:00,0.00129,0.001308,0.0011901,0.0012074,560187.32
2018-06-05 07:00:00,0.0012075,0.0012184,0.0011855,0.0011926,126551.39
2018-06-06 07:00:00,0.0011929,0.0011952,0.00115,0.0011588,120580.91
2018-06-07 07:00:00,0.001158,0.0011671,0.0011228,0.0011292,104439.63
2018-06-08 07:00:00,0.0011293,0.0011458,0.0011108,0.0011177,135686.6
2018-06-09 07:00:00,0.0011148,0.0011447,0.0011,0.001109,101985.79
2018-06-10 07:00:00,0.001109,0.0011095,0.0010477,0.0010521,323365.08
2018-06-11 07:00:00,0.0010521,0.0010853,0.0010315,0.0010475,141612.59
2018-06-12 07:00:00,0.0010474,0.0010778,0.001,0.0010253,309422.81
2018-06-13 07:00:00,0.0010235,0.0010257,0.0009773,0.001002,233740.51
2018-06-14 07:00:00,0.001,0.0010464,0.0009951,0.0010421,137592.21
2018-06-15 07:00:00,0.001039,0.001048,0.001,0.0010018,77848.84
2018-06-16 07:00:00,0.0010002,0.0010079,0.000997,0.0009993,36835.37
2018-06-17 07:00:00,0.0009993,0.0010025,0.0009518,0.00096,73634.79
2018-06-18 07:00:00,0.00096,0.0009612,0.0009161,0.0009527,121218.81
2018-06-19 07:00:00,0.0009527,0.0009653,0.0009461,0.0009596,78572.63
2018-06-20 07:00:00,0.0009587,0.0009672,0.0009361,0.0009415,79268.88
2018-06-21 07:00:00,0.000942,0.0009469,0.0009034,0.0009273,101194.57
2018-06-22 07:00:00,0.0009273,0.000928,0.0008686,0.0008837,127175.55
2018-06-23 07:00:00,0.0008813,0.000919,0.0008761,0.000913,105861.34
2018-06-24 07:00:00,0.0009144,0.0009252,0.000882,0.0008862,140828.94
2018-06-25 07:00:00,0.0008831,0.0009,0.0008716,0.0008889,93831.83
2018-06-26 07:00:00,0.0008884,0.0008885,0.0008591,0.0008644,57771.32
2018-06-27 07:00:00,0.0008606,0.0008709,0.0008497,0.0008658,96504.54
2018-06-28 07:00:00,0.0008623,0.0008659,0.0008245,0.0008325,73569.39
2018-06-29 07:00:00,0.0008319,0.0008375,0.000801,0.00081,132385.02
2018-06-30 07:00:00,0.0008118,0.0008473,0.0008099,0.0008353,89774.75
2018-07-01 07:00:00,0.0008346,0.0008544,0.00083,0.0008543,77368.94
2018-07-02 07:00:00,0.0008511,0.0009019,0.0008402,0.0008934,155486.71
2018-07-03 07:00:00,0.0008933,0.0009184,0.0008601,0.0008612,233454.02
2018-07-04 07:00:00,0.0008631,0.000897,0.0008572,0.0008884,78938.66
2018-07-05 07:00:00,0.0008869,0.0008883,0.0008361,0.0008569,121238.73
2018-07-06 07:00:00,0.0008564,0.0008686,0.00083,0.0008525,66120.67
2018-07-07 07:00:00,0.0008548,0.0008658,0.0008133,0.0008292,62810.05
2018-07-08 07:00:00,0.0008269,0.0008365,0.0008156,0.000821,60898.6
2018-07-09 07:00:00,0.0008222,0.0008382,0.000803,0.0008081,75286.67
2018-07-10 07:00:00,0.0008086,0.000814,0.0007934,0.0007985,93484.2
2018-07-11 07:00:00,0.0007988,0.0008165,0.0007964,0.0008087,79946.4
2018-07-12 07:00:00,0.0008084,0.000815,0.0007681,0.0007762,133507.83
2018-07-13 07:00:00,0.0007762,0.0008,0.0007738,0.0007806,75730.85
2018-07-14 07:00:00,0.0007806,0.0007934,0.0007757,0.000781,38412.47
2018-07-15 07:00:00,0.0007812,0.0007956,0.000778,0.0007876,41769.24
2018-07-16 07:00:00,0.0007873,0.00082,0.0007842,0.0008108,115422.52
2018-07-17 07:00:00,0.00081,0.0008129,0.0007746,0.0007767,106951.15
2018-07-18 07:00:00,0.0007767,0.0008111,0.0007729,0.0007753,126352.47
2018-07-19 07:00:00,0.0007751,0.0007753,0.0007145,0.0007171,133153.25
2018-07-20 07:00:00,0.0007171,0.00072,0.000665,0.0006712,148910.22
2018-07-21 07:00:00,0.0006713,0.0006815,0.0006639,0.0006755,101450.32
2018-07-22 07:00:00,0.0006755,0.0006907,0.000668,0.0006716,84266.06
2018-07-23 07:00:00,0.0006716,0.0006747,0.0006065,0.000618,125147.62
2018-07-24 07:00:00,0.000618,0.0006279,0.0005833,0.000594,184648.1
2018-07-25 07:00:00,0.000594,0.000621,0.0005932,0.0006157,111685.5
2018-07-26 07:00:00,0.0006175,0.0006314,0.000599,0.0006015,96501.9
2018-07-27 07:00:00,0.0006035,0.0006042,0.0005844,0.0005897,124231.97
2018-07-28 07:00:00,0.0005897,0.000605,0.0005783,0.0006044,92110.91
2018-07-29 07:00:00,0.0006043,0.000625,0.00059,0.0006249,133679.7
2018-07-30 07:00:00,0.0006249,0.000627,0.0005904,0.0005947,121193.51
2018-07-31 07:00:00,0.0005946,0.0005995,0.000585,0.0005852,95825.0
2018-08-01 07:00:00,0.0005853,0.000592,0.00058,0.0005869,121736.27
2018-08-02 07:00:00,0.0005897,0.000594,0.0005542,0.0005577,81813.5
2018-08-03 07:00:00,0.0005577,0.0005638,0.0005268,0.0005435,124772.77
2018-08-04 07:00:00,0.0005435,0.0005572,0.0005202,0.000533,137254.97
2018-08-05 07:00:00,0.0005335,0.0005399,0.0005267,0.0005394,133091.93
2018-08-06 07:00:00,0.0005371,0.0005479,0.0005337,0.0005469,83701.96
2018-08-07 07:00:00,0.0005468,0.0005532,0.000525,0.00053,105829.99
2018-08-08 07:00:00,0.0005302,0.0005353,0.0004898,0.0005,133109.11
2018-08-09 07:00:00,0.0005,0.0005116,0.0004966,0.0005082,97103.84
2018-08-10 07:00:00,0.0005082,0.0005117,0.0004873,0.0004902,65468.29
2018-08-11 07:00:00,0.0004927,0.0004943,0.0004488,0.000459,142311.68
2018-08-12 07:00:00,0.0004592,0.0004619,0.000442,0.00045,42325.14
2018-08-13 07:00:00,0.0004494,0.000499,0.000447,0.00045,172216.09
2018-08-14 07:00:00,0.0004499,0.0004517,0.000413,0.0004205,194836.33
2018-08-15 07:00:00,0.0004205,0.0004885,0.0004188,0.0004687,256583.74
2018-08-16 07:00:00,0.0004687,0.00061,0.0004674,0.00061,677362.96
2018-08-17 07:00:00,0.0006093,0.0006888,0.000579,0.0006049,663997.99
2018-08-18 07:00:00,0.000602,0.0006641,0.000549,0.0005716,459456.9
2018-08-19 07:00:00,0.0005716,0.0006436,0.0005601,0.0005882,164618.63
2018-08-20 07:00:00,0.0005866,0.0006182,0.000579,0.000601,130517.33
2018-08-21 07:00:00,0.000601,0.0006595,0.0005961,0.0006415,217927.13
2018-08-22 07:00:00,0.0006415,0.000645,0.0005805,0.0006006,238344.94
2018-08-23 07:00:00,0.0006013,0.000739,0.0006002,0.000713,399312.2
2018-08-24 07:00:00,0.000713,0.0008152,0.00068,0.0007512,662594.16
2018-08-25 07:00:00,0.0007512,0.0008133,0.0007279,0.0007407,382929.55
2018-08-26 07:00:00,0.0007413,0.0007626,0.0007036,0.00072,235438.91
2018-08-27 07:00:00,0.0007182,0.0007697,0.0006879,0.0007377,398772.65
2018-08-28 07:00:00,0.0007377,0.000755,0.0006945,0.0007072,257778.84
2018-08-29 07:00:00,0.0007074,0.0007164,0.0006634,0.0006918,327191.71
2018-08-30 07:00:00,0.0006918,0.0006918,0.000615,0.0006381,213116.09
2018-08-31 07:00:00,0.0006382,0.0007125,0.000635,0.0006431,153374.74
2018-09-01 07:00:00,0.0006414,0.0006731,0.0006326,0.0006541,184024.61
2018-09-02 07:00:00,0.0006541,0.0006586,0.0006101,0.0006267,151157.92
2018-09-03 07:00:00,0.0006269,0.0006323,0.0005995,0.0006039,111354.03
2018-09-04 07:00:00,0.0006039,0.00063,0.0006,0.000603,126427.06
2018-09-05 07:00:00,0.000603,0.0006068,0.0005518,0.0005542,246818.97
2018-09-06 07:00:00,0.0005542,0.0005918,0.0005399,0.0005838,204321.53
2018-09-07 07:00:00,0.0005852,0.0005854,0.000557,0.0005601,95885.55
2018-09-08 07:00:00,0.0005602,0.0005699,0.0005422,0.0005476,99262.65
2018-09-09 07:00:00,0.0005477,0.0006102,0.0005329,0.0005976,190964.54
2018-09-10 07:00:00,0.0005977,0.0006101,0.0005526,0.0005626,222217.62
2018-09-11 07:00:00,0.0005634,0.000573,0.0005165,0.0005221,121954.21
2018-09-12 07:00:00,0.0005219,0.0005221,0.0004755,0.0005055,312525.54
2018-09-13 07:00:00,0.0005054,0.0005565,0.0004985,0.0005316,192271.93
2018-09-14 07:00:00,0.0005316,0.0005637,0.0005088,0.0005106,121170.37
2018-09-15 07:00:00,0.0005106,0.0005162,0.00049,0.0005123,177470.26
2018-09-16 07:00:00,0.0005105,0.000586,0.0005015,0.0005419,493687.7
2018-09-17 07:00:00,0.0005427,0.0005889,0.000535,0.0005355,480179.87
2018-09-18 07:00:00,0.000537,0.0005685,0.0005287,0.00054,170619.04
2018-09-19 07:00:00,0.000539,0.0005409,0.0005192,0.0005271,118758.64
2018-09-20 07:00:00,0.000526,0.0005302,0.0004824,0.0005148,332935.46
2018-09-21 07:00:00,0.0005148,0.0005273,0.0004945,0.0005109,537511.35
2018-09-22 07:00:00,0.00051,0.0005124,0.000495,0.0004985,143158.18
2018-09-23 07:00:00,0.0004998,0.000529,0.0004957,0.0005224,294499.43
2018-09-24 07:00:00,0.0005224,0.000523,0.0004975,0.0005045,171442.29
2018-09-25 07:00:00,0.0005045,0.0005112,0.0004778,0.0005007,212806.33
2018-09-26 07:00:00,0.0005014,0.0005035,0.0004832,0.0004873,155868.68
2018-09-27 07:00:00,0.0004861,0.0005095,0.0004832,0.0004976,229540.72
2018-09-28 07:00:00,0.0004976,0.0005049,0.0004862,0.0004914,150201.82
2018-09-29 07:00:00,0.0004914,0.0005011,0.0004894,0.0004972,119971.32
2018-09-30 07:00:00,0.0004972,0.0005102,0.000495,0.0005077,143850.47
2018-10-01 07:00:00,0.0005058,0.0005097,0.0004956,0.000499,104887.89
2018-10-02 07:00:00,0.000499,0.0005055,0.000496,0.0004991,97230.85
2018-10-03 07:00:00,0.0004988,0.0005018,0.0004827,0.0004928,140685.95
2018-10-04 07:00:00,0.0004927,0.000495,0.0004844,0.0004893,145986.54
2018-10-05 07:00:00,0.0004893,0.0005,0.0004844,0.0004981,133155.25
2018-10-06 07:00:00,0.0004976,0.000502,0.0004882,0.0004959,125235.41
2018-10-07 07:00:00,0.0004959,0.0005014,0.0004901,0.0004932,94845.23
2018-10-08 07:00:00,0.0004941,0.0004964,0.0004892,0.000494,208981.17
2018-10-09 07:00:00,0.000494,0.0005045,0.0004897,0.0004969,189559.98
2018-10-10 07:00:00,0.0004973,0.0005259,0.0004939,0.0005133,427303.69
2018-10-11 07:00:00,0.0005133,0.0005148,0.0004787,0.0004792,405403.98
2018-10-12 07:00:00,0.000481,0.0004817,0.0004594,0.0004618,351619.76
2018-10-13 07:00:00,0.0004618,0.0004706,0.000437,0.0004557,661843.99
2018-10-14 07:00:00,0.0004559,0.000462,0.0004381,0.0004407,343357.12
2018-10-15 07:00:00,0.0004405,0.0004517,0.0004191,0.0004341,1056557.91
2018-10-16 07:00:00,0.0004341,0.0004599,0.0004205,0.0004527,817475.78
2018-10-17 07:00:00,0.0004522,0.0004587,0.000435,0.0004464,555970.53
2018-10-18 07:00:00,0.0004466,0.0004596,0.0004254,0.0004303,446791.44
2018-10-19 07:00:00,0.0004303,0.0004428,0.0004303,0.0004349,218369.63
2018-10-20 07:00:00,0.0004357,0.0004422,0.000434,0.0004398,157651.41
2018-10-21 07:00:00,0.0004398,0.0004492,0.0004351,0.0004366,242571.45
2018-10-22 07:00:00,0.0004354,0.0004695,0.0004318,0.0004618,753985.89
2018-10-23 07:00:00,0.0004605,0.0004745,0.0004564,0.0004607,485628.53
2018-10-24 07:00:00,0.0004607,0.0004699,0.0004596,0.0004617,282586.15
2018-10-25 07:00:00,0.0004605,0.0004615,0.0004416,0.0004506,396764.88
2018-10-26 07:00:00,0.0004506,0.0004546,0.000443,0.0004513,194513.79
2018-10-27 07:00:00,0.0004525,0.0004535,0.0004274,0.000433,286038.27
