,open,high,low,close,volume
2017-12-19 07:00:00,0.013507,0.014675,0.010737,0.0117,75701.14
2017-12-20 07:00:00,0.01165,0.0138,0.010881,0.011543,110986.26
2017-12-21 07:00:00,0.011819,0.01498,0.011,0.014266,212160.72
2017-12-22 07:00:00,0.014109,0.015,0.01,0.012111,52072.88
2017-12-23 07:00:00,0.012274,0.013173,0.011001,0.012058,23084.45
2017-12-24 07:00:00,0.012519,0.012519,0.01072,0.01209,62718.99
2017-12-25 07:00:00,0.012127,0.0137,0.010827,0.012037,75282.86
2017-12-26 07:00:00,0.012037,0.012663,0.010588,0.011452,47116.29
2017-12-27 07:00:00,0.011364,0.011896,0.010701,0.011038,45712.83
2017-12-28 07:00:00,0.011077,0.011381,0.009722,0.010362,61896.9
2017-12-29 07:00:00,0.010362,0.01148,0.010101,0.010874,54700.37
2017-12-30 07:00:00,0.010853,0.011107,0.009501,0.00984,66493.14
2017-12-31 07:00:00,0.00984,0.01179,0.009299,0.010915,42313.63
2018-01-01 07:00:00,0.010861,0.013391,0.009721,0.012335,50595.91
2018-01-02 07:00:00,0.012493,0.013391,0.010406,0.01102,46748.74
2018-01-03 07:00:00,0.01102,0.011828,0.010001,0.010245,56328.76
2018-01-04 07:00:00,0.010246,0.012975,0.0095,0.01187,121340.18
2018-01-05 07:00:00,0.012351,0.0131,0.009301,0.00978,93315.68
2018-01-06 07:00:00,0.009797,0.010253,0.0065,0.007666,493657.76
2018-01-07 07:00:00,0.007393,0.007666,0.006007,0.006162,200593.0
2018-01-08 07:00:00,0.006162,0.006709,0.005,0.006556,176218.3
2018-01-09 07:00:00,0.006324,0.006428,0.0045,0.004955,132340.6
2018-01-10 07:00:00,0.004955,0.00511,0.003842,0.00491,106617.64
2018-01-11 07:00:00,0.004857,0.004939,0.004047,0.00451,81780.1
2018-01-12 07:00:00,0.00445,0.0052,0.0042,0.004946,88525.21
2018-01-13 07:00:00,0.004946,0.0055,0.004308,0.004503,126681.87
2018-01-14 07:00:00,0.004469,0.004567,0.0041,0.004111,78985.21
2018-01-15 07:00:00,0.004111,0.0055,0.004086,0.005157,128068.65
2018-01-16 07:00:00,0.005115,0.005115,0.00389,0.004137,131650.94
2018-01-17 07:00:00,0.004103,0.004277,0.00364,0.003984,130896.32
2018-01-18 07:00:00,0.00391,0.00497,0.003871,0.004472,140127.38
2018-01-19 07:00:00,0.004517,0.005401,0.004236,0.005351,161252.92
2018-01-20 07:00:00,0.005351,0.005351,0.004756,0.005048,100021.19
2018-01-21 07:00:00,0.005047,0.0065,0.005005,0.005759,398779.69
2018-01-22 07:00:00,0.005756,0.00624,0.005029,0.005373,199630.14
2018-01-23 07:00:00,0.005419,0.005541,0.004829,0.005245,63791.34
2018-01-24 07:00:00,0.005222,0.005986,0.005,0.005154,90719.95
2018-01-25 07:00:00,0.005204,0.005277,0.004718,0.005102,84381.51
2018-01-26 07:00:00,0.005106,0.005106,0.004481,0.004731,58932.79
2018-01-27 07:00:00,0.004743,0.00485,0.004501,0.004732,35120.33
2018-01-28 07:00:00,0.004736,0.004815,0.004022,0.004119,51666.89
2018-01-29 07:00:00,0.00409,0.004304,0.003921,0.00416,35885.0
2018-01-30 07:00:00,0.00405,0.004069,0.00374,0.003871,59597.14
2018-01-31 07:00:00,0.003871,0.003949,0.003567,0.003712,51709.78
2018-02-01 07:00:00,0.003714,0.00386,0.003141,0.003596,106731.53
2018-02-02 07:00:00,0.003599,0.003862,0.003263,0.003654,98814.16
2018-02-03 07:00:00,0.003655,0.003838,0.00348,0.003723,74294.12
2018-02-04 07:00:00,0.003713,0.003944,0.003622,0.0039,70657.57
2018-02-05 07:00:00,0.003927,0.0056,0.003767,0.004735,934852.82
2018-02-06 07:00:00,0.004735,0.0069,0.00461,0.005199,956005.09
2018-02-07 07:00:00,0.005199,0.0054,0.004766,0.005265,142681.03
2018-02-08 07:00:00,0.005265,0.005266,0.005152,0.005152,1977.76
2018-02-09 07:00:00,0.005152,0.005152,0.00476,0.004949,34426.59
2018-02-10 07:00:00,0.004932,0.005,0.00451,0.00471,59777.52
2018-02-11 07:00:00,0.00471,0.004751,0.004351,0.004431,59172.25
2018-02-12 07:00:00,0.004401,0.004714,0.004352,0.004499,49828.95
2018-02-13 07:00:00,0.004467,0.00495,0.004326,0.004718,90293.27
2018-02-14 07:00:00,0.004718,0.00477,0.004453,0.004584,74183.4
2018-02-15 07:00:00,0.004584,0.004624,0.004307,0.004559,74016.97
2018-02-16 07:00:00,0.004503,0.004671,0.004381,0.004523,49721.79
2018-02-17 07:00:00,0.004505,0.005458,0.004463,0.004966,232605.28
2018-02-18 07:00:00,0.004966,0.005229,0.004736,0.005006,78800.96
2018-02-19 07:00:00,0.005078,0.005295,0.00455,0.005182,58731.61
2018-02-20 07:00:00,0.005185,0.005185,0.00476,0.004843,45150.14
2018-02-21 07:00:00,0.00479,0.004956,0.004572,0.004695,61872.25
2018-02-22 07:00:00,0.004645,0.0054,0.00463,0.004921,77845.23
2018-02-23 07:00:00,0.00492,0.005066,0.00461,0.00492,39042.42
2018-02-24 07:00:00,0.004938,0.005,0.004665,0.004807,30306.25
2018-02-25 07:00:00,0.004832,0.005586,0.00481,0.004907,100101.82
2018-02-26 07:00:00,0.004888,0.00495,0.004506,0.004761,32335.82
2018-02-27 07:00:00,0.004815,0.0052,0.004701,0.005059,37738.94
2018-02-28 07:00:00,0.005,0.005486,0.004969,0.005118,107703.93
2018-03-01 07:00:00,0.005075,0.00608,0.004954,0.005921,101697.49
2018-03-02 07:00:00,0.005931,0.006206,0.005706,0.006029,83432.23
2018-03-03 07:00:00,0.006027,0.006605,0.006015,0.006281,82046.65
2018-03-04 07:00:00,0.006281,0.006466,0.00567,0.006031,57569.21
2018-03-05 07:00:00,0.006066,0.00728,0.00594,0.007275,77077.21
2018-03-06 07:00:00,0.007275,0.007276,0.00622,0.006564,91945.5
2018-03-07 07:00:00,0.006572,0.007004,0.005889,0.006182,52007.54
2018-03-08 07:00:00,0.006182,0.006327,0.005643,0.005693,33470.25
2018-03-09 07:00:00,0.005693,0.005929,0.005143,0.005382,52193.58
2018-03-10 07:00:00,0.005402,0.005624,0.005295,0.005456,27512.39
2018-03-11 07:00:00,0.005426,0.005672,0.005285,0.005653,14572.18
2018-03-12 07:00:00,0.005704,0.006399,0.005641,0.005942,61480.54
2018-03-13 07:00:00,0.005925,0.006218,0.00578,0.005898,46899.4
2018-03-14 07:00:00,0.005898,0.006481,0.00574,0.00574,56419.43
2018-03-15 07:00:00,0.005798,0.006094,0.005502,0.006025,24757.33
2018-03-16 07:00:00,0.006034,0.00625,0.005871,0.006059,24766.19
2018-03-17 07:00:00,0.006059,0.006094,0.005582,0.00595,23251.81
2018-03-18 07:00:00,0.005962,0.006678,0.005909,0.006443,48416.59
2018-03-19 07:00:00,0.006436,0.007021,0.006344,0.006961,25870.54
2018-03-20 07:00:00,0.007025,0.0082,0.006896,0.007898,102716.93
2018-03-21 07:00:00,0.007898,0.008376,0.007459,0.00774,67579.72
2018-03-22 07:00:00,0.007825,0.008682,0.0078,0.008252,83472.94
2018-03-23 07:00:00,0.008253,0.008338,0.007588,0.008112,37018.29
2018-03-24 07:00:00,0.008113,0.011941,0.008079,0.010201,474785.19
2018-03-25 07:00:00,0.010202,0.011436,0.009182,0.010087,205583.6
2018-03-26 07:00:00,0.010029,0.01012,0.009023,0.009484,71917.1
2018-03-27 07:00:00,0.009485,0.010635,0.008949,0.009713,90028.98
2018-03-28 07:00:00,0.009663,0.010638,0.009456,0.010032,70770.7
2018-03-29 07:00:00,0.010011,0.010489,0.009575,0.009839,52191.8
2018-03-30 07:00:00,0.009867,0.009965,0.008764,0.008969,38932.54
2018-03-31 07:00:00,0.008964,0.009386,0.008701,0.008883,17593.97
2018-04-01 07:00:00,0.008968,0.009082,0.008123,0.00863,32554.32
2018-04-02 07:00:00,0.008623,0.009614,0.008275,0.009095,35489.25
2018-04-03 07:00:00,0.009123,0.009799,0.0088,0.009212,39365.72
2018-04-04 07:00:00,0.009226,0.0098,0.008942,0.009187,50279.61
2018-04-05 07:00:00,0.009143,0.009756,0.008226,0.008491,62921.44
2018-04-06 07:00:00,0.008536,0.00902,0.00819,0.008399,19494.25
2018-04-07 07:00:00,0.008438,0.0088,0.008146,0.00842,18759.87
2018-04-08 07:00:00,0.008387,0.008814,0.008264,0.008445,15732.06
2018-04-09 07:00:00,0.008436,0.008452,0.007829,0.008024,24829.65
2018-04-10 07:00:00,0.008024,0.008127,0.0078,0.0078,20330.46
2018-04-11 07:00:00,0.007826,0.008054,0.007694,0.007892,28718.13
2018-04-12 07:00:00,0.007936,0.008174,0.007524,0.007598,40440.37
2018-04-13 07:00:00,0.007627,0.008045,0.007393,0.007514,38703.64
2018-04-14 07:00:00,0.007484,0.008373,0.007425,0.007531,25527.41
2018-04-15 07:00:00,0.007552,0.007738,0.007445,0.007565,15405.07
2018-04-16 07:00:00,0.007565,0.007613,0.007304,0.007446,26986.66
2018-04-17 07:00:00,0.007449,0.0079,0.007337,0.007762,52290.13
2018-04-18 07:00:00,0.007759,0.00819,0.004,0.008041,65209.31
2018-04-19 07:00:00,0.008058,0.0082,0.007523,0.007605,40576.39
2018-04-20 07:00:00,0.007614,0.0083,0.00743,0.007748,54487.84
2018-04-21 07:00:00,0.007779,0.007843,0.00709,0.007379,38251.04
2018-04-22 07:00:00,0.007373,0.00812,0.0071,0.007571,86352.88
2018-04-23 07:00:00,0.007533,0.007772,0.007282,0.007453,38292.86
2018-04-24 07:00:00,0.007449,0.007909,0.00692,0.007628,119154.07
2018-04-25 07:00:00,0.007628,0.007737,0.00705,0.007158,137552.43
2018-04-26 07:00:00,0.007159,0.007366,0.00692,0.007224,39930.33
2018-04-27 07:00:00,0.007224,0.007589,0.007078,0.007242,52981.38
2018-04-28 07:00:00,0.007241,0.0075,0.007056,0.007277,40004.17
2018-04-29 07:00:00,0.007277,0.007942,0.00715,0.007568,83384.06
2018-04-30 07:00:00,0.007614,0.007749,0.00705,0.007255,57570.08
2018-05-01 07:00:00,0.007256,0.007376,0.00706,0.007343,32145.8
2018-05-02 07:00:00,0.007343,0.00848,0.007182,0.007934,116345.83
2018-05-03 07:00:00,0.007931,0.007993,0.006807,0.006947,58445.26
2018-05-04 07:00:00,0.006958,0.007115,0.006401,0.006696,37293.91
2018-05-05 07:00:00,0.006719,0.006719,0.006265,0.006354,38606.31
2018-05-06 07:00:00,0.006354,0.006433,0.0061,0.006332,22076.64
2018-05-07 07:00:00,0.006313,0.006591,0.0061,0.006382,37816.76
2018-05-08 07:00:00,0.006378,0.00644,0.006109,0.006241,27253.66
2018-05-09 07:00:00,0.006263,0.006488,0.006027,0.006045,30582.06
2018-05-10 07:00:00,0.006037,0.006073,0.005711,0.00579,47026.99
2018-05-11 07:00:00,0.005783,0.006071,0.005272,0.005404,67569.32
2018-05-12 07:00:00,0.005434,0.005734,0.00522,0.005401,49472.15
2018-05-13 07:00:00,0.005406,0.005484,0.005309,0.00535,25869.71
2018-05-14 07:00:00,0.005395,0.006001,0.005395,0.00545,51517.91
2018-05-15 07:00:00,0.00545,0.005588,0.0053,0.005326,30725.23
2018-05-16 07:00:00,0.005326,0.005375,0.004815,0.005224,17627.46
2018-05-17 07:00:00,0.005229,0.005364,0.005132,0.005219,25007.26
2018-05-18 07:00:00,0.00524,0.005327,0.005113,0.005251,20669.29
2018-05-19 07:00:00,0.005265,0.005378,0.005117,0.00516,20598.88
2018-05-20 07:00:00,0.00516,0.005429,0.005071,0.005294,26320.3
2018-05-21 07:00:00,0.005304,0.005569,0.005165,0.005234,35281.64
2018-05-22 07:00:00,0.005234,0.005299,0.004929,0.00505,25594.97
2018-05-23 07:00:00,0.00505,0.00524,0.00472,0.005034,47594.9
2018-05-24 07:00:00,0.005034,0.0053,0.004874,0.005179,22142.96
2018-05-25 07:00:00,0.005206,0.005227,0.00485,0.004954,16737.6
2018-05-26 07:00:00,0.004981,0.0052,0.004842,0.004927,11208.72
2018-05-27 07:00:00,0.004929,0.0052,0.004874,0.005062,12941.6
2018-05-28 07:00:00,0.005059,0.0056,0.004824,0.00488,42199.22
2018-05-29 07:00:00,0.004856,0.005009,0.004682,0.004812,38379.25
2018-05-30 07:00:00,0.004824,0.005888,0.004822,0.005346,105280.07
2018-05-31 07:00:00,0.005326,0.0056,0.00514,0.005158,26862.07
2018-06-01 07:00:00,0.005143,0.005235,0.005001,0.005043,11718.75
2018-06-02 07:00:00,0.005061,0.005105,0.00492,0.005008,17260.83
2018-06-03 07:00:00,0.00501,0.005057,0.004733,0.00482,14066.82
2018-06-04 07:00:00,0.004806,0.004806,0.004628,0.004678,11874.94
2018-06-05 07:00:00,0.004701,0.004701,0.004411,0.004521,43775.08
2018-06-06 07:00:00,0.004494,0.004519,0.0044,0.004421,12390.75
2018-06-07 07:00:00,0.004422,0.0047,0.0044,0.004572,24922.14
2018-06-08 07:00:00,0.004566,0.004655,0.004354,0.004506,20683.33
2018-06-09 07:00:00,0.004488,0.00455,0.004142,0.004253,30015.79
2018-06-10 07:00:00,0.004247,0.004253,0.003915,0.003966,38139.38
2018-06-11 07:00:00,0.003962,0.004129,0.003778,0.004096,27691.14
2018-06-12 07:00:00,0.004091,0.004241,0.003705,0.003889,55632.39
2018-06-13 07:00:00,0.003889,0.003978,0.00366,0.003745,15904.07
2018-06-14 07:00:00,0.003728,0.004428,0.003702,0.00381,25250.94
2018-06-15 07:00:00,0.003781,0.003944,0.003751,0.00381,8689.24
2018-06-16 07:00:00,0.003836,0.003967,0.003819,0.003951,12400.28
2018-06-17 07:00:00,0.003904,0.003994,0.00377,0.003939,9898.75
2018-06-18 07:00:00,0.003955,0.003955,0.003684,0.003832,13976.73
2018-06-19 07:00:00,0.003875,0.003899,0.003563,0.003613,37086.52
2018-06-20 07:00:00,0.003622,0.003633,0.003311,0.00341,33867.97
2018-06-21 07:00:00,0.00341,0.0037,0.003301,0.003407,91391.55
2018-06-22 07:00:00,0.003415,0.003461,0.00309,0.003155,41209.16
2018-06-23 07:00:00,0.003149,0.003159,0.001062,0.002835,103053.81
2018-06-24 07:00:00,0.002844,0.002863,0.002656,0.002806,40591.67
2018-06-25 07:00:00,0.002803,0.003,0.002746,0.003,56470.89
2018-06-26 07:00:00,0.002993,0.003148,0.002886,0.00299,63919.63
2018-06-27 07:00:00,0.002973,0.003001,0.002841,0.00293,22831.13
2018-06-28 07:00:00,0.002961,0.002962,0.002794,0.002831,45320.03
2018-06-29 07:00:00,0.00286,0.002962,0.00271,0.002832,43136.36
2018-06-30 07:00:00,0.002832,0.003016,0.002802,0.002928,40726.64
2018-07-01 07:00:00,0.002922,0.003016,0.002782,0.002833,54893.81
2018-07-02 07:00:00,0.002858,0.00311,0.002853,0.003076,77237.53
2018-07-03 07:00:00,0.003017,0.003192,0.002821,0.002953,52380.24
2018-07-04 07:00:00,0.002954,0.003299,0.002904,0.003033,22487.24
2018-07-05 07:00:00,0.003032,0.0031,0.002815,0.002917,36513.65
2018-07-06 07:00:00,0.002917,0.003723,0.002749,0.003346,217824.59
2018-07-07 07:00:00,0.003314,0.003507,0.003126,0.003192,54651.19
2018-07-08 07:00:00,0.00316,0.003489,0.0031,0.003309,22828.26
2018-07-09 07:00:00,0.003303,0.003303,0.002951,0.003066,49124.92
2018-07-10 07:00:00,0.00307,0.003089,0.002843,0.00298,32679.37
2018-07-11 07:00:00,0.00298,0.002997,0.002829,0.002881,9425.55
2018-07-12 07:00:00,0.002877,0.00289,0.002735,0.002765,21007.96
2018-07-13 07:00:00,0.00277,0.002894,0.002758,0.002839,29201.3
2018-07-14 07:00:00,0.002827,0.002854,0.0027,0.002777,26638.46
2018-07-15 07:00:00,0.002749,0.002924,0.0027,0.002795,55721.25
2018-07-16 07:00:00,0.002829,0.002844,0.002735,0.002825,34237.05
2018-07-17 07:00:00,0.002825,0.002911,0.00275,0.002868,58518.21
2018-07-18 07:00:00,0.00285,0.003202,0.002848,0.003016,92484.13
2018-07-19 07:00:00,0.00304,0.003147,0.002932,0.003013,104731.94
2018-07-20 07:00:00,0.003002,0.003518,0.00268,0.00316,506619.75
2018-07-21 07:00:00,0.003165,0.003176,0.002768,0.002917,158213.75
2018-07-22 07:00:00,0.002917,0.002962,0.002819,0.002906,81191.43
2018-07-23 07:00:00,0.002907,0.00322,0.00279,0.002874,521430.91
2018-07-24 07:00:00,0.002869,0.002891,0.002633,0.002726,225624.68
2018-07-25 07:00:00,0.002717,0.002917,0.002678,0.002837,63940.56
2018-07-26 07:00:00,0.002827,0.00297,0.002709,0.002771,29607.82
2018-07-27 07:00:00,0.002771,0.002836,0.002694,0.002792,32107.16
2018-07-28 07:00:00,0.002802,0.002867,0.002754,0.002803,13856.07
2018-07-29 07:00:00,0.002803,0.002897,0.002753,0.002847,13887.05
2018-07-30 07:00:00,0.002828,0.002856,0.002676,0.00279,26762.7
2018-07-31 07:00:00,0.002748,0.002784,0.002542,0.002629,32887.56
2018-08-01 07:00:00,0.002614,0.00265,0.002506,0.002588,14212.8
2018-08-02 07:00:00,0.002606,0.002606,0.002491,0.002564,7053.83
2018-08-03 07:00:00,0.002538,0.002569,0.002343,0.002416,23023.35
2018-08-04 07:00:00,0.002457,0.002475,0.002272,0.002319,9032.16
2018-08-05 07:00:00,0.002319,0.002533,0.002319,0.002363,10048.22
2018-08-06 07:00:00,0.002367,0.002759,0.00227,0.002425,40265.0
2018-08-07 07:00:00,0.002345,0.002517,0.002326,0.002451,17811.18
2018-08-08 07:00:00,0.002426,0.002426,0.002258,0.002279,19423.73
2018-08-09 07:00:00,0.002269,0.002386,0.002196,0.00237,10013.01
2018-08-10 07:00:00,0.002393,0.002393,0.002196,0.002333,23415.44
2018-08-11 07:00:00,0.002308,0.002352,0.002189,0.002215,24250.62
2018-08-12 07:00:00,0.002196,0.002358,0.002131,0.002254,26665.76
2018-08-13 07:00:00,0.002248,0.002358,0.002195,0.002258,37454.65
2018-08-14 07:00:00,0.002259,0.002325,0.00193,0.001964,38452.57
2018-08-15 07:00:00,0.001963,0.002358,0.001941,0.002097,24722.98
2018-08-16 07:00:00,0.002097,0.00212,0.002006,0.002058,8589.27
2018-08-17 07:00:00,0.002062,0.002243,0.002047,0.002128,41969.73
2018-08-18 07:00:00,0.002095,0.002156,0.001995,0.00202,49643.94
2018-08-19 07:00:00,0.00202,0.002124,0.002011,0.002093,25877.83
2018-08-20 07:00:00,0.002113,0.002321,0.002068,0.002118,38735.23
2018-08-21 07:00:00,0.002114,0.002184,0.002042,0.002066,21034.41
2018-08-22 07:00:00,0.002069,0.002161,0.001966,0.002021,32435.13
2018-08-23 07:00:00,0.002021,0.002191,0.001988,0.002096,21729.09
2018-08-24 07:00:00,0.002092,0.002321,0.002061,0.002187,23208.14
2018-08-25 07:00:00,0.00218,0.002428,0.002112,0.002351,52230.14
2018-08-26 07:00:00,0.002365,0.002496,0.002276,0.002444,34177.47
2018-08-27 07:00:00,0.002437,0.002605,0.002382,0.002462,67959.7
2018-08-28 07:00:00,0.002466,0.002538,0.002379,0.002396,55896.22
2018-08-29 07:00:00,0.002396,0.00243,0.002311,0.002344,36600.44
2018-08-30 07:00:00,0.002344,0.002364,0.002204,0.002242,43253.03
2018-08-31 07:00:00,0.002253,0.002554,0.002242,0.002286,68456.23
2018-09-01 07:00:00,0.002305,0.002365,0.002269,0.002306,21306.25
2018-09-02 07:00:00,0.002306,0.00259,0.002291,0.002409,20658.83
2018-09-03 07:00:00,0.002395,0.002576,0.002366,0.002484,24620.61
2018-09-04 07:00:00,0.002503,0.002882,0.002494,0.002821,84911.56
2018-09-05 07:00:00,0.002834,0.003057,0.002646,0.002745,220034.08
2018-09-06 07:00:00,0.002745,0.003213,0.00263,0.002977,140318.29
2018-09-07 07:00:00,0.00297,0.00337,0.00285,0.003271,80535.24
2018-09-08 07:00:00,0.003266,0.003431,0.003126,0.003209,84099.01
2018-09-09 07:00:00,0.003226,0.003313,0.003152,0.003221,53846.75
2018-09-10 07:00:00,0.003188,0.003588,0.003125,0.003395,73977.44
2018-09-11 07:00:00,0.003395,0.003698,0.003342,0.003616,49932.92
2018-09-12 07:00:00,0.003575,0.004736,0.003575,0.004081,200585.3
2018-09-13 07:00:00,0.004052,0.004058,0.00358,0.003666,110446.65
2018-09-14 07:00:00,0.003669,0.004352,0.003453,0.004032,220860.28
2018-09-15 07:00:00,0.004037,0.004249,0.003609,0.003637,117094.13
2018-09-16 07:00:00,0.003644,0.003709,0.003398,0.003451,105285.0
2018-09-17 07:00:00,0.003483,0.003618,0.003318,0.003515,133401.16
2018-09-18 07:00:00,0.003475,0.003514,0.003231,0.003314,66560.03
2018-09-19 07:00:00,0.003336,0.003397,0.00319,0.003245,46285.48
2018-09-20 07:00:00,0.003234,0.003465,0.003043,0.003062,63282.21
2018-09-21 07:00:00,0.003062,0.00325,0.00284,0.002885,64464.75
2018-09-22 07:00:00,0.00286,0.003061,0.002788,0.002945,31073.37
2018-09-23 07:00:00,0.002902,0.002988,0.002863,0.002905,33153.61
2018-09-24 07:00:00,0.002906,0.003061,0.002806,0.003021,95017.49
2018-09-25 07:00:00,0.003011,0.003306,0.002968,0.003056,133485.65
2018-09-26 07:00:00,0.003054,0.003195,0.003002,0.003134,39718.33
2018-09-27 07:00:00,0.003134,0.003234,0.003009,0.003044,52854.79
2018-09-28 07:00:00,0.003055,0.003253,0.002995,0.00316,39461.87
2018-09-29 07:00:00,0.003185,0.0033,0.00298,0.003031,50288.07
2018-09-30 07:00:00,0.003043,0.00307,0.002917,0.002975,29759.96
2018-10-01 07:00:00,0.002973,0.003077,0.002942,0.003008,22335.6
2018-10-02 07:00:00,0.003006,0.00306,0.002981,0.002991,20132.51
2018-10-03 07:00:00,0.002991,0.003061,0.00297,0.003,34804.35
2018-10-04 07:00:00,0.003024,0.003198,0.002966,0.003198,88283.16
2018-10-05 07:00:00,0.003187,0.003268,0.003004,0.00303,116635.07
2018-10-06 07:00:00,0.003031,0.003058,0.002966,0.002999,76022.02
2018-10-07 07:00:00,0.002992,0.003065,0.002991,0.003022,39534.83
2018-10-08 07:00:00,0.00302,0.003154,0.002988,0.003073,38620.23
2018-10-09 07:00:00,0.003073,0.003145,0.003055,0.003111,31940.86
2018-10-10 07:00:00,0.003085,0.003153,0.003001,0.003058,47627.76
2018-10-11 07:00:00,0.003053,0.003999,0.002838,0.003751,407237.33
